id,start_iso,start_ts,end_iso,end_ts,weight,ra,dec
IDY60WFAQ,2020-01-27T23:34:13.567000,1580189653.567,2020-01-27T23:38:15.563000,1580189895.563,6.390593047034765e-05,211.4867719443,-12.0709312982
OE3F04010,2020-02-01T16:05:03.453000,1580594703.453,2020-02-01T16:33:37.463000,1580596417.463,6.322711178553364e-05,243.5405366667,-51.78743888889
IDNZE3CGQ,2020-02-02T06:37:27.583000,1580647047.583,2020-02-02T06:38:15.563000,1580647095.563,6.559097468188377e-05,140.6477476468,50.62856398087
IDNZF3DKQ,2020-02-02T08:12:46.590000,1580652766.59,2020-02-02T08:13:34.573000,1580652814.573,6.559097468188377e-05,140.6477476515,50.62856398154
IDNZJ3HYQ,2020-02-02T14:32:13.567000,1580675533.567,2020-02-02T14:33:01.580000,1580675581.58,6.559097468188377e-05,140.6686788223,50.60768671138
IDY61KWLQ,2020-02-04T15:39:15.583000,1580852355.583,2020-02-04T15:42:37.580000,1580852557.58,6.390593047034765e-05,210.5534743618,-11.32573482471
IE3201XGQ,2020-02-09T06:30:25.260000,1581251425.26,2020-02-09T06:31:34.893000,1581251494.893,6.306760847628658e-05,124.5181305956,-68.31789725911
OE3S02MJQ,2020-02-12T01:29:29.503000,1581492569.503,2020-02-12T01:32:24.677000,1581492744.677,6.324310650139134e-05,161.2649625606,-59.68451676893
OE0404010,2020-02-13T03:53:31.487000,1581587611.487,2020-02-13T04:27:38.480000,1581589658.48,6.289703754953141e-05,16.89004166667,23.47622222222
IE8A02020,2020-02-14T03:42:43.083000,1581673363.083,2020-02-14T05:54:04.300000,1581681244.3,6.233636703652911e-05,44.53171531622,-8.959851239457
IDMI36CAQ,2020-02-16T21:26:28.267000,1581909988.267,2020-02-16T21:28:46.637000,1581910126.637,6.521880910454576e-05,126.6171219744,10.07385777001
IDMI36D8Q,2020-02-17T00:22:19.277000,1581920539.277,2020-02-17T00:24:37.643000,1581920677.643,6.521880910454576e-05,126.6085773165,10.08005317103
IDMI36DAQ,2020-02-17T00:25:17.260000,1581920717.26,2020-02-17T00:27:35.660000,1581920855.66,6.521880910454576e-05,126.6171219742,10.07385776952
LE5G04040,2020-02-18T11:45:42.047000,1582047942.047,2020-02-18T11:48:34.043000,1582048114.043,6.339948012426299e-05,88.11553589945,15.88619358298
IE5308GMQ,2020-02-25T00:43:21.337000,1582613001.337,2020-02-25T00:45:39.737000,1582613139.737,6.32351081320349e-05,68.40847211272,-51.95311433939
LE5119010,2020-02-26T06:53:35.933000,1582721615.933,2020-02-26T07:14:32.927000,1582722872.927,6.267627702914446e-05,67.65969870045,22.9077626943
IE7H100G0,2020-03-05T01:39:33.643000,1583393973.643,2020-03-05T02:06:08.153000,1583395568.153,6.238303181534623e-05,204.7036453154,70.28531752175
IE37YAIUQ,2020-03-07T02:02:37.643000,1583568157.643,2020-03-07T02:02:40.153000,1583568160.153,6.297625795075257e-05,109.1220519232,-11.46798986564
IE3O05010,2020-03-13T20:22:32.650000,1584148952.65,2020-03-13T22:13:23.640000,1584155603.64,6.268413464552121e-05,258.4350377734,-37.10328291142
IE4L04040,2020-03-14T22:10:55.660000,1584241855.66,2020-03-15T00:15:52.667000,1584249352.667,6.288912647003333e-05,309.7152083333,-46.16102777778
IE3302010,2020-03-16T15:08:29.643000,1584389309.643,2020-03-16T15:55:11.640000,1584392111.64,6.271165182490907e-05,210.7316391667,54.33713611111
LDGXT8010,2020-03-17T17:04:02.207000,1584482642.207,2020-03-17T22:15:25.197000,1584501325.197,6.635700066357e-05,285.4949455713,-36.96400923039
JE280T010,2020-03-20T01:58:25.637000,1584687505.637,2020-03-20T02:23:50.687000,1584689030.687,6.311935870731554e-05,237.9927622137,-2.131273104278
IE5424010,2020-03-23T17:02:23.233000,1585000943.233,2020-03-23T17:04:53.153000,1585001093.153,6.293662282081944e-05,201.8021487947,32.03994169601
IE2G05LAQ,2020-03-24T10:10:42.850000,1585062642.85,2020-03-24T10:12:25.987000,1585062745.987,6.262132882459766e-05,349.5567121917,-56.90501213658
IDZD03010,2020-04-01T15:18:48.227000,1585772328.227,2020-04-01T16:04:46.147000,1585775086.147,6.37267397399949e-05,150.24849125,1.896513888889
IE0W01PNQ,2020-04-01T17:52:07.203000,1585781527.203,2020-04-01T17:52:10.147000,1585781530.147,6.358491765753163e-05,291.0963219819,9.903267532482
IE1U24040,2020-04-01T21:58:37.717000,1585796317.717,2020-04-01T22:10:57.730000,1585797057.73,6.316321374431532e-05,196.1132966667,4.339266666667
OE1I04030,2020-04-02T00:46:05.617000,1585806365.617,2020-04-02T00:52:43.617000,1585806763.617,6.3000063000063e-05,88.7931572163,7.407160354418
IE3206FJQ,2020-04-07T01:11:39.427000,1586239899.427,2020-04-07T01:12:49.027000,1586239969.027,6.306760847628658e-05,124.5183763726,-68.3117681567
IE3206JSQ,2020-04-07T04:56:22.403000,1586253382.403,2020-04-07T04:57:32.037000,1586253452.037,6.306760847628658e-05,124.518376403,-68.31176819711
IE3202MZQ,2020-04-07T20:11:16.417000,1586308276.417,2020-04-07T20:12:26.020000,1586308346.02,6.306760847628658e-05,124.518496259,-68.31169263929
IE3202RIQ,2020-04-08T00:59:52.420000,1586325592.42,2020-04-08T01:01:02.017000,1586325662.017,6.306760847628658e-05,124.518496298,-68.31169269118
IE2V05020,2020-04-08T16:04:20.723000,1586379860.723,2020-04-08T16:47:24.707000,1586382444.707,6.317119393556538e-05,212.0420880233,-41.39807323307
ODXY19020,2020-04-13T21:51:42.677000,1586832702.677,2020-04-13T22:00:45.993000,1586833245.993,6.388551715326135e-05,221.1287420558,-39.98928178691
IE7L05WHQ,2020-04-17T13:13:45.787000,1587147225.787,2020-04-17T13:14:45.707000,1587147285.707,6.241807627488921e-05,194.2599615657,22.03117727786
IE5CE2061,2020-04-17T21:28:48.797000,1587176928.797,2020-04-17T22:08:53.803000,1587179333.803,6.349206349206349e-05,327.8501160861,28.80680710965
IE37OBCIQ,2020-04-19T01:09:05.787000,1587276545.787,2020-04-19T01:09:08.297000,1587276548.297,6.297625795075257e-05,98.71382685476,15.36087279245
LE6G04010,2020-04-27T21:30:19.230000,1588041019.23,2020-04-27T23:40:02.237000,1588048802.237,6.250390649415588e-05,13.791625,-37.70351388889
JDXFB0010,2020-05-01T13:55:57.777000,1588359357.777,2020-05-01T14:36:26.857000,1588361786.857,6.391001469930338e-05,215.1227717587,53.04234871875
IE1U88050,2020-05-03T05:44:22.810000,1588502662.81,2020-05-03T06:07:00.297000,1588504020.297,6.316321374431532e-05,206.6237641667,40.85721944444
IE2G03GBQ,2020-05-05T06:46:34.923000,1588679194.923,2020-05-05T06:47:56.010000,1588679276.01,6.262132882459766e-05,349.5653827169,-56.90426868589
IE2G03I7Q,2020-05-05T08:36:00.937000,1588685760.937,2020-05-05T08:37:22.027000,1588685842.027,6.262132882459766e-05,349.5552161089,-56.90378241899
IE2G03KPQ,2020-05-05T11:01:07.913000,1588694467.913,2020-05-05T11:02:29.003000,1588694549.003,6.262132882459766e-05,349.5653827942,-56.9042686886
IE2G03KVQ,2020-05-05T11:09:07.913000,1588694947.913,2020-05-05T11:10:29.003000,1588695029.003,6.262132882459766e-05,349.5653827966,-56.90426868869
IE2G03LAQ,2020-05-05T11:39:07.913000,1588696747.913,2020-05-05T11:40:29.003000,1588696829.003,6.262132882459766e-05,349.5552161645,-56.90378242094
IE7L06LOQ,2020-05-05T13:16:14.813000,1588702574.813,2020-05-05T13:17:14.697000,1588702634.697,6.241807627488921e-05,204.7018347668,70.28420977656
IE7L06M4Q,2020-05-05T13:55:53.787000,1588704953.787,2020-05-05T13:56:53.707000,1588705013.707,6.241807627488921e-05,204.7018306634,70.28421049953
IE2XF1031,2020-05-06T19:43:56.907000,1588812236.907,2020-05-06T19:45:14.570000,1588812314.57,6.270771932024833e-05,330.9191416324,-12.25368435233
LE4003010,2020-05-07T09:32:12.220000,1588861932.22,2020-05-07T11:47:39.230000,1588870059.23,6.318716036901302e-05,180.6114958333,-1.487577777778
OE59040M0,2020-05-10T04:39:26.753000,1589103566.753,2020-05-10T04:40:41.753000,1589103641.753,6.279434850863422e-05,298.8893447604,-20.94675921029
OE59040S0,2020-05-10T04:52:56.767000,1589104376.767,2020-05-10T04:54:11.770000,1589104451.77,6.279434850863422e-05,298.8898159765,-20.94657600555
IE8R03DBQ,2020-05-11T12:25:35.803000,1589217935.803,2020-05-11T12:30:15.787000,1589218215.787,6.221613886642194e-05,220.3924446054,-12.70344851321
IE4T11030,2020-05-12T03:18:35.803000,1589271515.803,2020-05-12T04:11:03.787000,1589274663.787,6.284565108094519e-05,11.75951400749,-73.09536870287
LE3I07020,2020-05-18T14:25:40.060000,1589829940.06,2020-05-18T15:45:13.070000,1589834713.07,6.27549419516787e-05,185.57425,-0.1279111111111
IE3B54020,2020-05-19T23:31:50.887000,1589949110.887,2020-05-19T23:50:54.870000,1589950254.87,6.289308176100629e-05,227.6736545833,2.359552777778
ODXY30S0Q,2020-05-20T13:52:28.800000,1590000748.8,2020-05-20T13:55:27.973000,1590000927.973,6.388551715326135e-05,243.1657104864,-30.15214257701
LE2404UWQ,2020-05-20T19:07:00.317000,1590019620.317,2020-05-20T19:07:43.317000,1590019663.317,6.313131313131313e-05,5.25429,0.8800222222222
IE5430050,2020-05-25T03:16:27.380000,1590394587.38,2020-05-25T03:29:17.300000,1590395357.3,6.293662282081944e-05,142.24404625,-14.80445555556
JDXF22010,2020-05-26T23:49:52.783000,1590554992.783,2020-05-27T00:33:22.857000,1590557602.857,6.391001469930338e-05,214.9140701497,52.91738252285
LE2P04010,2020-05-29T05:40:20.220000,1590748820.22,2020-05-29T11:07:47.227000,1590768467.227,6.262917266862904e-05,152.7424441667,-4.721791666667
LE4G02010,2020-05-30T07:02:06.207000,1590840126.207,2020-05-30T09:19:07.213000,1590848347.213,6.317917614354308e-05,151.6386666667,-29.93522222222
IE7H11090,2020-06-08T04:04:18.857000,1591607058.857,2020-06-08T04:30:58.870000,1591608658.87,6.238303181534623e-05,204.7035591067,70.28531573876
IE4217020,2020-06-17T20:38:22.077000,1592444302.077,2020-06-17T22:24:10.427000,1592450650.427,6.321512105695683e-05,290.8922909449,33.22289914681
JE2862010,2020-06-19T10:38:29.857000,1592581109.857,2020-06-19T11:03:54.903000,1592582634.903,6.311935870731554e-05,306.3789684253,-23.21949995574
IE9601HMQ,2020-06-23T06:06:18.957000,1592910378.957,2020-06-23T06:06:58.940000,1592910418.94,6.217358865953743e-05,351.8584853997,-4.681036015768
LE2P02TNQ,2020-06-24T18:01:16.347000,1593039676.347,2020-06-24T18:01:31.350000,1593039691.35,6.262917266862904e-05,0.5022220833333,-15.49789166667
IDXR52050,2020-06-24T22:58:25.933000,1593057505.933,2020-06-25T02:20:27.930000,1593069627.93,6.388143605468251e-05,353.6109583333,-36.10041666667
IDXB07030,2020-06-28T04:09:30.427000,1593335370.427,2020-06-28T04:39:13.370000,1593337153.37,6.39386189258312e-05,193.1437866492,-9.773936179768
IE2GB2OWQ,2020-06-28T18:00:18.077000,1593385218.077,2020-06-28T18:01:39.163000,1593385299.163,6.262132882459766e-05,349.5570050806,-56.9019642098
IE2V16TXQ,2020-07-03T07:00:38.923000,1593777638.923,2020-07-03T07:02:38.940000,1593777758.94,6.317119393556538e-05,212.0420854485,-41.39807478436
IE0L31FEQ,2020-07-04T21:16:49.933000,1593915409.933,2020-07-04T21:17:19.930000,1593915439.93,6.277857994852157e-05,301.7216754154,-20.4535519551
IE0L33G5Q,2020-07-05T00:25:47.947000,1593926747.947,2020-07-05T00:25:54.940000,1593926754.94,6.277857994852157e-05,301.7122549805,-20.45564912518
IE0L36IAQ,2020-07-05T06:40:19.950000,1593949219.95,2020-07-05T06:40:49.947000,1593949249.947,6.277857994852157e-05,301.6916224331,-20.45334532299
IE0L36ICQ,2020-07-05T06:47:20.940000,1593949640.94,2020-07-05T06:47:27.930000,1593949647.93,6.277857994852157e-05,301.6931703417,-20.4598950695
IE0L37IUQ,2020-07-05T08:30:05.933000,1593955805.933,2020-07-05T08:30:25.947000,1593955825.947,6.277857994852157e-05,301.6880154475,-20.46104131867
IDMI54BDQ,2020-07-05T21:11:10.650000,1594001470.65,2020-07-05T21:12:20.250000,1594001540.25,6.521880910454576e-05,8.737906073495,4.386444364317
IDMI54I3Q,2020-07-06T05:20:42.650000,1594030842.65,2020-07-06T05:21:52.250000,1594030912.25,6.521880910454576e-05,8.74705894975,4.382630779137
OE9F2T020,2020-07-08T22:16:30.923000,1594264590.923,2020-07-08T22:58:26.923000,1594267106.923,6.211565935772408e-05,15.28914416667,-72.45793333333
LE8P2C010,2020-07-09T19:00:21.213000,1594339221.213,2020-07-09T21:12:03.190000,1594347123.19,6.210022977085015e-05,14.63231833333,-72.18277222222
IDMI58BDQ,2020-07-10T06:38:14.140000,1594381094.14,2020-07-10T06:40:28.477000,1594381228.477,6.521880910454576e-05,164.5870931352,-36.85675148781
IDMI58BXQ,2020-07-10T08:29:55.130000,1594387795.13,2020-07-10T08:32:09.467000,1594387929.467,6.521880910454576e-05,164.5872140878,-36.85849806929
JE0Y58010,2020-07-14T05:50:31.943000,1594723831.943,2020-07-14T06:16:22.977000,1594725382.977,6.280618012812461e-05,172.8966666667,-31.67222222222
IE1U0P020,2020-07-18T04:29:48.013000,1595064588.013,2020-07-18T05:05:28.987000,1595066728.987,6.316321374431532e-05,4.433583333333,-4.517455555556
IDHS04GAQ,2020-07-20T21:43:38.107000,1595299418.107,2020-07-20T21:45:30.140000,1595299530.14,6.534239414532148e-05,346.6270113665,-5.043817923226
OE4V08JYQ,2020-07-21T14:18:07.947000,1595359087.947,2020-07-21T14:21:07.120000,1595359267.12,6.282985674792661e-05,189.9422213372,-49.19884764471
IE8D02NRQ,2020-07-22T08:32:42.990000,1595424762.99,2020-07-22T08:32:51.997000,1595424771.997,6.229365227683299e-05,292.7852583547,-22.14099700221
IE1U92050,2020-07-25T02:12:05.007000,1595661125.007,2020-07-25T02:23:05.017000,1595661785.017,6.316321374431532e-05,359.9404604167,-5.470027777778
IE377BEEQ,2020-08-03T13:40:01.500000,1596480001.5,2020-08-03T13:45:50.747000,1596480350.747,6.297625795075257e-05,137.065523288,-51.43624759081
IE8605FJQ,2020-08-03T17:55:38.990000,1596495338.99,2020-08-03T17:59:19.003000,1596495559.003,6.228201295465869e-05,23.83116721512,5.062942560822
JE5608010,2020-08-05T05:02:01.990000,1596621721.99,2020-08-05T06:52:23.037000,1596628343.037,6.308750236578134e-05,40.44752449769,-8.400753381941
OE3M05040,2020-08-06T12:29:54.967000,1596734994.967,2020-08-06T12:34:57.683000,1596735297.683,6.286540516753631e-05,311.2916038007,-31.34296537445
OE3M07060,2020-08-06T15:50:45.977000,1596747045.977,2020-08-06T15:51:43.667000,1596747103.667,6.286540516753631e-05,311.2916032288,-31.34296607044
LE5G08030,2020-08-09T17:04:20.220000,1597010660.22,2020-08-09T17:08:13.220000,1597010893.22,6.339948012426299e-05,47.45122428383,-56.39669025951
JE4N71020,2020-08-11T15:09:08.997000,1597176548.997,2020-08-11T16:44:37.053000,1597182277.053,6.288517167651868e-05,7.566189464403,46.87205082124
FE9Q0501M,2020-08-13T00:15:42.067000,1597295742.067,2020-08-13T00:59:59,1597298399.0,6.20462865297512e-05,10.68088,85.23734
LEB019010,2020-08-13T04:20:45.687000,1597310445.687,2020-08-13T04:58:52.670000,1597312732.67,6.128201985537444e-05,211.1374583333,7.479694444444
IDXR54040,2020-08-16T06:15:30.087000,1597576530.087,2020-08-16T07:40:49.077000,1597581649.077,6.388143605468251e-05,26.92922328903,-52.76402252667
JE4N86010,2020-08-17T13:43:07.037000,1597689787.037,2020-08-17T15:58:46.103000,1597697926.103,6.288517167651868e-05,351.6290602629,50.6920129528
IE9N14R0Q,2020-08-19T23:15:22.583000,1597896922.583,2020-08-19T23:15:43.127000,1597896943.127,6.299212598425197e-05,16.56424553527,-72.41369891601
IE0L28V2Q,2020-08-20T10:18:49.097000,1597936729.097,2020-08-20T10:21:19.093000,1597936879.093,6.277857994852157e-05,351.1110850263,-5.027306714801
IE37HAA9Q,2020-08-21T04:41:54.583000,1598002914.583,2020-08-21T04:42:15.127000,1598002935.127,6.297625795075257e-05,260.7708207563,-45.65739956167
IE2G06DSQ,2020-08-21T21:45:00.213000,1598064300.213,2020-08-21T21:46:21.303000,1598064381.303,6.262132882459766e-05,349.5607122823,-56.90307037803
IE2G06GCQ,2020-08-22T00:55:11.223000,1598075711.223,2020-08-22T00:56:32.310000,1598075792.31,6.262132882459766e-05,349.56071234,-56.90307038006
OE1L07090,2020-08-23T05:02:57.013000,1598176977.013,2020-08-23T05:04:34.213000,1598177074.213,6.287331027978623e-05,332.5514825792,6.197984619717
IE37PADUQ,2020-08-24T14:07:26.087000,1598296046.087,2020-08-24T14:07:29.077000,1598296049.077,6.297625795075257e-05,287.0572887776,1.298626820008
IE0L11GRQ,2020-08-25T01:11:54.090000,1598335914.09,2020-08-25T01:11:58.103000,1598335918.103,6.277857994852157e-05,289.2245681868,-22.66561192029
OE5902020,2020-08-26T08:54:53.017000,1598450093.017,2020-08-26T08:54:53.783000,1598450093.783,6.279434850863422e-05,289.2569411866,-22.6583056217
IE2G04X4Q,2020-08-27T23:14:47.223000,1598588087.223,2020-08-27T23:16:08.310000,1598588168.31,6.262132882459766e-05,349.5603723476,-56.90302264437
IE2K04013,2020-08-29T07:01:08.103000,1598702468.103,2020-08-29T07:15:46.583000,1598703346.583,6.309546343617894e-05,214.1884891798,54.4280695811
IE2XC1041,2020-09-03T23:39:27.277000,1599194367.277,2020-09-04T00:23:17.390000,1599196997.39,6.270771932024833e-05,23.88661521238,14.7646610038
IE4Q02040,2020-09-05T15:44:44.653000,1599338684.653,2020-09-05T17:31:30.573000,1599345090.573,6.311537490532694e-05,51.00791666667,24.35611111111
IE9N21F4Q,2020-09-07T16:58:20.653000,1599515900.653,2020-09-07T16:58:35.310000,1599515915.31,6.299212598425197e-05,82.05956901129,-69.28290859359
IE9N24G2Q,2020-09-07T21:38:54.637000,1599532734.637,2020-09-07T21:39:09.293000,1599532749.293,6.299212598425197e-05,74.54374518795,-68.4509608314
OE59100G0,2020-09-10T22:39:24.030000,1599795564.03,2020-09-10T22:39:30.030000,1599795570.03,6.279434850863422e-05,288.5953854757,-22.75801167029
OE59100S0,2020-09-10T22:52:24.030000,1599796344.03,2020-09-10T22:52:30.030000,1599796350.03,6.279434850863422e-05,288.5945113682,-22.75831378266
IE7L10M1Q,2020-09-23T05:42:42.143000,1600857762.143,2020-09-23T05:43:42.063000,1600857822.063,6.241807627488921e-05,204.7069006653,70.28566298245
IE9301BVQ,2020-09-26T06:11:04.270000,1601118664.27,2020-09-26T06:12:33.933000,1601118753.933,6.21774544550146e-05,61.3350660398,20.15559598897
IE3203HSQ,2020-09-28T10:54:41.837000,1601308481.837,2020-09-28T10:55:51.470000,1601308551.47,6.306760847628658e-05,124.5495399494,-68.31686628717
OE4X10010,2020-10-02T07:17:50.113000,1601641070.113,2020-10-02T08:02:57.113000,1601643777.113,6.314327208435941e-05,11.95853801765,-73.13918238123
IE5362FMQ,2020-10-02T19:27:23.853000,1601684843.853,2020-10-02T19:29:42.220000,1601684982.22,6.32351081320349e-05,68.41854796883,-51.96197882415
IE53G2H0Q,2020-10-02T22:34:44.847000,1601696084.847,2020-10-02T22:37:03.213000,1601696223.213,6.32351081320349e-05,68.41854798215,-51.96197885084
OEC678010,2020-10-07T12:54:48.097000,1602093288.097,2020-10-07T13:04:02.107000,1602093842.107,6.161429451632779e-05,21.13227184256,-73.36368793298
OE3G21Y4Q,2020-10-08T09:36:53.153000,1602167813.153,2020-10-08T09:39:52.327000,1602167992.327,6.323110970597533e-05,304.7154458333,38.27958333333
IEAQ03ALQ,2020-10-08T21:35:20.237000,1602210920.237,2020-10-08T21:38:40.217000,1602211120.217,6.147792942333702e-05,37.05266374155,14.15117842195
OEB71SQOQ,2020-10-11T20:54:31.170000,1602467671.17,2020-10-11T20:57:30.310000,1602467850.31,6.215040397762585e-05,84.67553916667,-69.09869444444
IE2K06022,2020-10-12T12:11:11.930000,1602522671.93,2020-10-12T12:20:41.370000,1602523241.37,6.309546343617894e-05,215.2645433559,51.97286356174
OEB73S020,2020-10-14T04:28:28.130000,1602667708.13,2020-10-14T05:12:26.130000,1602670346.13,6.215040397762585e-05,81.61026291667,-67.62235
IE9M90010,2020-10-14T23:31:07.247000,1602736267.247,2020-10-15T00:13:51.227000,1602738831.227,6.292870178088226e-05,74.40260678098,-67.73819286213
OE5921080,2020-10-15T08:36:13.123000,1602768973.123,2020-10-15T08:36:55.123000,1602769015.123,6.279434850863422e-05,290.4828557014,-22.54140959547
IE4N63040,2020-10-15T15:18:16.237000,1602793096.237,2020-10-15T16:55:10.237000,1602798910.237,6.288517167651868e-05,10.02794942028,41.65755899653
IEAG59010,2020-10-17T18:39:29.230000,1602977969.23,2020-10-17T19:01:41.243000,1602979301.243,6.157256326580875e-05,281.2249679167,-62.36469166667
IEEL61050,2020-10-19T14:41:34.713000,1603136494.713,2020-10-19T14:57:44.667000,1603137464.667,6.159911297277319e-05,21.03196,12.927025
IE5230MAQ,2020-10-20T08:12:48.923000,1603199568.923,2020-10-20T08:13:35.610000,1603199615.61,6.323910706380825e-05,330.8016252025,18.87813191157
IE5236QSQ,2020-10-20T17:35:46.907000,1603233346.907,2020-10-20T17:36:33.627000,1603233393.627,6.323910706380825e-05,330.7878928855,18.89087147364
IE5238SEQ,2020-10-20T20:49:27.930000,1603244967.93,2020-10-20T20:50:14.617000,1603245014.617,6.323910706380825e-05,330.7878928887,18.89087147181
IE5241VMQ,2020-10-21T01:25:20.923000,1603261520.923,2020-10-21T01:26:07.610000,1603261567.61,6.323910706380825e-05,330.8016252196,18.87813190181
IE5242W4Q,2020-10-21T02:45:19.930000,1603266319.93,2020-10-21T02:46:06.617000,1603266366.617,6.323910706380825e-05,330.8016252209,18.87813190106
IE5242WCQ,2020-10-21T02:57:35.930000,1603267055.93,2020-10-21T02:58:22.620000,1603267102.62,6.323910706380825e-05,330.8016252211,18.87813190094
IE5243WZQ,2020-10-21T04:36:50.937000,1603273010.937,2020-10-21T04:37:37.627000,1603273057.627,6.323910706380825e-05,330.7878928964,18.89087146739
IE5245YKQ,2020-10-21T07:51:13.913000,1603284673.913,2020-10-21T07:52:00.603000,1603284720.603,6.323910706380825e-05,330.7878928996,18.89087146556
IE5251DYQ,2020-10-21T17:27:02.937000,1603319222.937,2020-10-21T17:27:49.627000,1603319269.627,6.323910706380825e-05,330.8016252354,18.87813189273
IE5254G0Q,2020-10-21T21:57:39.930000,1603335459.93,2020-10-21T21:58:26.617000,1603335506.617,6.323910706380825e-05,330.8016252399,18.87813189017
IE5259JDQ,2020-10-22T05:43:09.917000,1603363389.917,2020-10-22T05:43:56.603000,1603363436.603,6.323910706380825e-05,330.7878929213,18.89087145316
IE5I05030,2020-10-23T02:05:04.730000,1603436704.73,2020-10-23T02:38:14.970000,1603438694.97,6.282590940503864e-05,149.4441432797,69.10643538946
LE9R4C020,2020-10-24T17:32:30.807000,1603578750.807,2020-10-24T18:54:46.813000,1603583686.813,6.212723658051689e-05,73.73903041667,-70.04115555556
IEDU07010,2020-10-26T20:09:47.243000,1603760987.243,2020-10-26T21:48:10.237000,1603766890.237,6.186204763377668e-05,158.701798098,21.66170749712
IEAR01I7Q,2020-10-27T09:46:13.227000,1603809973.227,2020-10-27T09:52:11.227000,1603810331.227,6.185439475474733e-05,7.372723715116,6.337855531222
IEE103010,2020-11-02T23:38:39.997000,1604381919.997,2020-11-03T01:19:58.620000,1604387998.62,6.147037128104254e-05,116.6747846087,20.00881547124
JEBH03091,2020-11-05T20:25:48.080000,1604629548.08,2020-11-05T20:28:01.147000,1604629681.147,6.102398242509306e-05,88.11668817584,15.89306850239
IEEB01HMQ,2020-11-07T11:43:47.420000,1604771027.42,2020-11-07T11:45:17.083000,1604771117.083,6.185056902523504e-05,37.15357733818,-7.063277589129
LEGY51ASQ,2020-11-09T00:48:35.797000,1604904515.797,2020-11-09T00:48:56.797000,1604904536.797,6.086427267194157e-05,149.474488624,85.49460193646
LE2T03QBQ,2020-11-11T08:49:43.510000,1605106183.51,2020-11-11T09:01:03.510000,1605106863.51,6.294454585510165e-05,17.729125,-15.76113888889
IECU41010,2020-11-15T21:40:16.797000,1605498016.797,2020-11-15T22:26:34.717000,1605500794.717,6.144015728680265e-05,220.3750712561,40.0170709685
LEGZ02EMQ,2020-11-16T11:15:34.677000,1605546934.677,2020-11-16T11:28:14.677000,1605547694.677,6.0860568437709206e-05,12.63503486792,-72.87679600837
OE1L02070,2020-11-18T10:59:41.197000,1605718781.197,2020-11-18T11:01:13.297000,1605718873.297,6.287331027978623e-05,344.4148515236,-29.62320734393
OE1L040G0,2020-11-18T15:54:34.187000,1605736474.187,2020-11-18T15:56:06.287000,1605736566.287,6.287331027978623e-05,344.4125255557,-29.62283729332
JDLP53010,2020-11-20T10:42:47.270000,1605890567.27,2020-11-20T14:14:00.350000,1605903240.35,6.565988181221274e-05,35.86913999982,42.38728740497
LEDE03020,2020-11-28T07:27:03.830000,1606570023.83,2020-11-28T07:34:53.813000,1606570493.813,6.174364040503828e-05,219.0920088776,58.79427490232
IDMI46NZQ,2020-12-02T10:00:06.057000,1606924806.057,2020-12-02T10:01:38.600000,1606924898.6,6.521880910454576e-05,351.7756899865,-1.290999132961
IE0X72020,2020-12-05T11:18:18.857000,1607188698.857,2020-12-05T11:56:07.113000,1607190967.113,6.276675872457946e-05,10.7147825,41.21536666667
JDS42HVJQ,2020-12-09T06:05:51.340000,1607515551.34,2020-12-09T06:11:29.380000,1607515889.38,6.474587245063128e-05,131.2986191667,32.86497777778
